ID,Name,Surname,Age,Accepted
1,Иван,Петров,29,true
2,Анна,Сидорова,26,true
3,Дмитрий,Иванов,34,false
4,Елена,Козлова,28,true
5,Сергей,Морозов,31,false
6,Мария,Фролова,25,true
7,Алексей,Кузнецов,37,false
8,Ольга,Титова,30,true
9,Никита,Смирнов,33,false
10,Юлия,Алексеева,27,true
11,Игорь,Лебедев,32,true
12,Татьяна,Мельникова,29,false
13,Виктор,Егоров,40,true
14,Наталья,Сафонова,35,false
15,Павел,Зайцев,31,true
16,Светлана,Орлова,24,true
17,Роман,Григорьев,38,false
18,Вероника,Беляева,26,true
19,Андрей,Николаев,36,false
20,Ксения,Данилова,28,true
